utc_timestamp,FR_windspeed_10m,FR_temperature,FR_radiation_direct_horizontal,FR_radiation_diffuse_horizontal
2016-10-01T20:00:00Z,3.37,13.303,0,0
2016-10-01T21:00:00Z,3.3,12.692,0,0
2016-10-01T22:00:00Z,3.34,12.151,0,0
2016-10-01T23:00:00Z,3.41,11.665,0,0
2016-10-02T00:00:00Z,3.56,11.247,0,0
2016-10-02T01:00:00Z,3.66,10.852,0,0
2016-10-02T02:00:00Z,3.75,10.521,0,0
2016-10-02T03:00:00Z,3.75,10.184,0,0
2016-10-02T04:00:00Z,3.72,9.926,0,0
2016-10-02T05:00:00Z,3.78,9.812,0,0
2016-10-02T06:00:00Z,3.65,9.668,0.0133663506889,0.180833649311
2016-10-02T07:00:00Z,3.67,10.104,5.4099338498,29.5907661502
2016-10-02T08:00:00Z,3.86,11.508,41.7820006411,100.501099359
2016-10-02T09:00:00Z,4.03,13.243,137.10393954,145.72336046
2016-10-02T10:00:00Z,4.36,14.938,268.707647032,152.558452968
2016-10-02T11:00:00Z,4.43,16.187,387.363027621,143.361672379
2016-10-02T12:00:00Z,4.43,17.061,435.938476162,141.546923838
2016-10-02T13:00:00Z,4.46,17.579,427.617240438,141.071759562
2016-10-02T14:00:00Z,4.5,17.75,372.366476856,137.407823144
2016-10-02T15:00:00Z,4.45,17.595,281.088021964,127.759778036
2016-10-02T16:00:00Z,4.25,17.114,163.816636363,110.701563637
2016-10-02T17:00:00Z,3.39,16.042,50.7572475367,73.9491524633
2016-10-02T18:00:00Z,2.61,13.541,2.93117140042,12.5761285996
2016-10-02T19:00:00Z,2.71,12.254,4.15137564849E-6,9.58486243515E-5
2016-10-02T20:00:00Z,2.71,11.57,0,0
2016-10-02T21:00:00Z,2.68,10.926,0,0
2016-10-02T22:00:00Z,2.64,10.302,0,0
2016-10-02T23:00:00Z,2.61,9.727,0,0
2016-10-03T00:00:00Z,2.58,9.208,0,0
2016-10-03T01:00:00Z,2.56,8.72,0,0
2016-10-03T02:00:00Z,2.57,8.295,0,0
2016-10-03T03:00:00Z,2.6,7.938,0,0
2016-10-03T04:00:00Z,2.64,7.652,0,0
2016-10-03T05:00:00Z,2.72,7.4,0,0
2016-10-03T06:00:00Z,2.79,7.198,0.0249504143455,0.161149585654
2016-10-03T07:00:00Z,2.91,7.798,15.3097973227,28.8886026773
2016-10-03T08:00:00Z,3.36,10.02,106.212441562,75.2189584385
2016-10-03T09:00:00Z,3.63,12.536,278.261123067,77.5927769329
2016-10-03T10:00:00Z,4.24,15.361,435.176729426,72.6025705742
2016-10-03T11:00:00Z,4.29,17.037,527.423984127,75.4637158735
2016-10-03T12:00:00Z,4.23,18.108,569.045058377,77.9950416233
2016-10-03T13:00:00Z,4.21,18.815,548.714159109,81.5706408908
2016-10-03T14:00:00Z,4.22,19.154,485.378042282,80.7600577182
2016-10-03T15:00:00Z,4.24,19.079,376.022906018,78.0395939825
2016-10-03T16:00:00Z,4.19,18.523,231.246799624,73.3028003757
2016-10-03T17:00:00Z,3.32,16.899,81.1466947558,57.6456052442
2016-10-03T18:00:00Z,3.14,13.612,3.85211962163,11.5974803784
2016-10-03T19:00:00Z,3.45,12.304,0,0
2016-10-03T20:00:00Z,3.57,11.68,0,0
2016-10-03T21:00:00Z,3.59,11.055,0,0
2016-10-03T22:00:00Z,3.64,10.5,0,0
2016-10-03T23:00:00Z,3.68,10.025,0,0
2016-10-04T00:00:00Z,3.72,9.612,0,0
2016-10-04T01:00:00Z,3.75,9.262,0,0
2016-10-04T02:00:00Z,3.76,8.954,0,0
2016-10-04T03:00:00Z,3.75,8.67,0,0
2016-10-04T04:00:00Z,3.72,8.414,0,0
2016-10-04T05:00:00Z,3.67,8.178,0,0
2016-10-04T06:00:00Z,3.68,8.022,0.0128604301519,0.106939569848
2016-10-04T07:00:00Z,3.99,8.5,10.1217528236,27.9147471764
2016-10-04T08:00:00Z,4.34,10.211,67.8255218871,87.8857781129
2016-10-04T09:00:00Z,4.47,12.471,220.400866434,102.928233566
2016-10-04T10:00:00Z,5.11,15.006,348.991275278,107.244424722
2016-10-04T11:00:00Z,5.52,16.914,435.696976825,111.853923175
2016-10-04T12:00:00Z,5.69,18.234,467.816819686,117.642680314
2016-10-04T13:00:00Z,5.72,19.075,448.770781364,122.007518636
2016-10-04T14:00:00Z,5.72,19.456,378.205683248,125.210716752
2016-10-04T15:00:00Z,5.62,19.354,269.453130182,123.831269818
2016-10-04T16:00:00Z,5.32,18.749,143.926583217,110.891216783
2016-10-04T17:00:00Z,4.3,17.201,39.6396997387,70.7930002613
2016-10-04T18:00:00Z,3.7,14.485,1.54805297461,8.81894702539
2016-10-04T19:00:00Z,4.02,13.465,0,0
2016-10-04T20:00:00Z,4.08,12.804,0,0
2016-10-04T21:00:00Z,4.05,12.147,0,0
2016-10-04T22:00:00Z,4.03,11.557,0,0
2016-10-04T23:00:00Z,4.01,11.022,0,0
2016-10-05T00:00:00Z,3.99,10.571,0,0
2016-10-05T01:00:00Z,4,10.171,0,0
2016-10-05T02:00:00Z,3.98,9.76,0,0
2016-10-05T03:00:00Z,3.93,9.36,0,0
2016-10-05T04:00:00Z,3.81,8.959,0,0
2016-10-05T05:00:00Z,3.71,8.559,0,0
2016-10-05T06:00:00Z,3.67,8.168,0.0123676940627,0.0766323059373
2016-10-05T07:00:00Z,3.79,8.296,13.3617314789,25.3047685211
2016-10-05T08:00:00Z,4.15,10.064,105.270621242,70.3384787583
2016-10-05T09:00:00Z,4.51,12.469,253.793744939,81.7464550608
2016-10-05T10:00:00Z,4.94,14.822,390.6868418,83.7632582005
2016-10-05T11:00:00Z,5.26,16.532,482.517245185,86.4356548155
2016-10-05T12:00:00Z,5.58,17.69,524.470906772,88.4027932283
2016-10-05T13:00:00Z,5.81,18.384,511.456071637,89.9086283635
2016-10-05T14:00:00Z,5.92,18.613,441.611291871,91.7998081294
2016-10-05T15:00:00Z,5.93,18.377,331.66960803,90.2471919699
2016-10-05T16:00:00Z,5.78,17.639,195.678219834,83.0116801662
2016-10-05T17:00:00Z,4.94,16.007,60.1952424925,60.6024575075
2016-10-05T18:00:00Z,4.15,13.122,2.46617056739,8.42562943261
2016-10-05T19:00:00Z,4.53,11.764,0,0
2016-10-05T20:00:00Z,4.67,10.744,0,0
2016-10-05T21:00:00Z,4.66,9.788,0,0
2016-10-05T22:00:00Z,4.6,8.973,0,0
2016-10-05T23:00:00Z,4.57,8.311,0,0
2016-10-06T00:00:00Z,4.56,7.749,0,0
2016-10-06T01:00:00Z,4.54,7.251,0,0
2016-10-06T02:00:00Z,4.5,6.805,0,0
2016-10-06T03:00:00Z,4.41,6.418,0,0
2016-10-06T04:00:00Z,4.32,6.079,0,0
2016-10-06T05:00:00Z,4.28,5.784,0,0
2016-10-06T06:00:00Z,4.28,5.572,0.00223382703767,0.0359661729623
2016-10-06T07:00:00Z,4.46,5.764,4.44038819917,23.2103118008
2016-10-06T08:00:00Z,4.87,7.235,54.5845862396,89.8720137604
2016-10-06T09:00:00Z,5.24,9.376,173.894511405,120.650488595
2016-10-06T10:00:00Z,5.51,11.556,280.773588766,135.515711234
2016-10-06T11:00:00Z,5.64,13.255,362.151341522,142.707358478
2016-10-06T12:00:00Z,5.62,14.421,394.060565138,148.740834862
2016-10-06T13:00:00Z,5.54,15.158,376.695299014,152.688300986
2016-10-06T14:00:00Z,5.46,15.491,308.415409228,155.155590772
2016-10-06T15:00:00Z,5.35,15.403,204.620107103,150.910292897
2016-10-06T16:00:00Z,5.14,14.877,93.0724713962,126.947828604
2016-10-06T17:00:00Z,4.44,13.76,26.4464651093,68.5886348907
2016-10-06T18:00:00Z,3.8,11.699,1.79994879837,7.96685120163
2016-10-06T19:00:00Z,4.07,10.6,0,0
2016-10-06T20:00:00Z,4.15,9.889,0,0
2016-10-06T21:00:00Z,4.16,9.299,0,0
2016-10-06T22:00:00Z,4,8.841,0,0
2016-10-06T23:00:00Z,3.78,8.429,0,0
2016-10-07T00:00:00Z,3.61,7.993,0,0
2016-10-07T01:00:00Z,3.44,7.516,0,0
2016-10-07T02:00:00Z,3.37,7.108,0,0
2016-10-07T03:00:00Z,3.4,6.895,0,0
2016-10-07T04:00:00Z,3.49,6.857,0,0
2016-10-07T05:00:00Z,3.44,6.822,0,0
2016-10-07T06:00:00Z,3.3,6.814,0.00155823998775,0.0251417600123
2016-10-07T07:00:00Z,3.23,7.125,2.94609162039,21.1849083796
2016-10-07T08:00:00Z,3.4,8.518,23.5016752771,90.8732247229
2016-10-07T09:00:00Z,3.56,10.405,76.7120915724,155.102708428
2016-10-07T10:00:00Z,3.72,12.294,172.79415555,185.61294445
2016-10-07T11:00:00Z,3.76,13.851,272.885958152,187.491541848
2016-10-07T12:00:00Z,3.77,15.053,326.400080288,184.715219712
2016-10-07T13:00:00Z,3.77,15.838,301.950884603,191.655015397
2016-10-07T14:00:00Z,3.8,16.154,212.321700203,201.153199797
2016-10-07T15:00:00Z,3.82,16.036,116.36069422,186.77450578
2016-10-07T16:00:00Z,3.67,15.484,43.4526249633,136.502675037
2016-10-07T17:00:00Z,2.82,14.202,9.47850334185,61.9895966581
2016-10-07T18:00:00Z,2.59,12.225,0.44363258413,5.54796741587
2016-10-07T19:00:00Z,2.86,11.451,0,0
2016-10-07T20:00:00Z,2.93,10.911,0,0
2016-10-07T21:00:00Z,2.9,10.4,0,0
2016-10-07T22:00:00Z,2.85,9.957,0,0
2016-10-07T23:00:00Z,2.78,9.574,0,0
2016-10-08T00:00:00Z,2.69,9.2,0,0
2016-10-08T01:00:00Z,2.62,8.844,0,0
2016-10-08T02:00:00Z,2.57,8.475,0,0
2016-10-08T03:00:00Z,2.58,8.108,0,0
2016-10-08T04:00:00Z,2.6,7.764,0,0
2016-10-08T05:00:00Z,2.62,7.455,0,0
2016-10-08T06:00:00Z,2.65,7.165,0.00139138516938,0.0167086148306
2016-10-08T07:00:00Z,2.8,7.394,5.06384565755,21.1401543424
2016-10-08T08:00:00Z,3.32,9.188,47.9332198452,86.0564801548
2016-10-08T09:00:00Z,3.65,11.371,163.48076994,119.57103006
2016-10-08T10:00:00Z,4.09,13.438,285.916658295,127.726641705
2016-10-08T11:00:00Z,4.21,14.775,387.856678957,126.307321043
2016-10-08T12:00:00Z,4.19,15.658,411.843311937,135.200488063
2016-10-08T13:00:00Z,4.18,16.167,385.590807038,142.766092962
2016-10-08T14:00:00Z,4.21,16.34,321.60658849,143.75311151
2016-10-08T15:00:00Z,4.23,16.14,213.929998158,141.410901842
2016-10-08T16:00:00Z,4.16,15.52,94.918462567,122.121937433
2016-10-08T17:00:00Z,3.36,14.172,18.4073226394,63.6337773606
2016-10-08T18:00:00Z,3.02,11.901,0.663521618601,5.3971783814
2016-10-08T19:00:00Z,3.24,10.899,0,0
2016-10-08T20:00:00Z,3.28,10.132,0,0
2016-10-08T21:00:00Z,3.23,9.353,0,0
2016-10-08T22:00:00Z,3.14,8.648,0,0
2016-10-08T23:00:00Z,3,7.987,0,0
2016-10-09T00:00:00Z,2.87,7.409,0,0
2016-10-09T01:00:00Z,2.77,6.916,0,0
2016-10-09T02:00:00Z,2.69,6.509,0,0
2016-10-09T03:00:00Z,2.64,6.193,0,0
2016-10-09T04:00:00Z,2.55,5.904,0,0
2016-10-09T05:00:00Z,2.51,5.67,0,0
2016-10-09T06:00:00Z,2.46,5.486,0.000936339004585,0.0106636609954
2016-10-09T07:00:00Z,2.42,5.661,4.33921456436,19.1072854356
2016-10-09T08:00:00Z,2.75,7.519,53.0725582089,82.0459417911
2016-10-09T09:00:00Z,2.75,9.537,173.291923792,110.758876208
2016-10-09T10:00:00Z,3.25,12.226,309.329227305,113.206872695
2016-10-09T11:00:00Z,3.46,13.796,396.44089878,117.29900122
2016-10-09T12:00:00Z,3.43,14.596,420.940053113,125.973446887
2016-10-09T13:00:00Z,3.45,15.069,406.700658132,128.450841868
2016-10-09T14:00:00Z,3.57,15.221,349.866702721,125.722997279
2016-10-09T15:00:00Z,3.71,15.036,258.419252963,116.613947037
2016-10-09T16:00:00Z,3.78,14.454,142.072470709,99.6912292915
2016-10-09T17:00:00Z,3.1,12.909,35.9625120444,60.4940879556
2016-10-09T18:00:00Z,2.94,10.216,0.959967709109,5.14573229089
2016-10-09T19:00:00Z,3.09,9.158,0,0
2016-10-09T20:00:00Z,3.1,8.494,0,0
2016-10-09T21:00:00Z,3.02,7.915,0,0
2016-10-09T22:00:00Z,2.94,7.389,0,0
2016-10-09T23:00:00Z,2.85,6.866,0,0
2016-10-10T00:00:00Z,2.74,6.367,0,0
2016-10-10T01:00:00Z,2.64,5.939,0,0
2016-10-10T02:00:00Z,2.58,5.56,0,0
2016-10-10T03:00:00Z,2.55,5.243,0,0
2016-10-10T04:00:00Z,2.47,5.012,0,0
2016-10-10T05:00:00Z,2.35,4.855,0,0
2016-10-10T06:00:00Z,2.23,4.769,0.000447897766716,0.00645210223328
2016-10-10T07:00:00Z,2.2,4.901,3.55983183781,17.9740681622
2016-10-10T08:00:00Z,2.35,6.679,48.1969548385,83.6881451615
2016-10-10T09:00:00Z,2.52,8.649,140.048312443,125.735987557
2016-10-10T10:00:00Z,2.91,11.179,247.317256471,143.232843529
2016-10-10T11:00:00Z,3.14,12.818,308.493826269,158.713373731
2016-10-10T12:00:00Z,3.22,13.675,341.912475112,165.507124888
2016-10-10T13:00:00Z,3.29,14.072,300.235633268,179.792166732
2016-10-10T14:00:00Z,3.35,14.086,216.738560622,187.402239378
2016-10-10T15:00:00Z,3.38,13.787,132.115712115,171.251287885
2016-10-10T16:00:00Z,3.28,13.138,59.632755131,127.891744869
2016-10-10T17:00:00Z,2.58,11.785,13.6498650189,59.3137349811
2016-10-10T18:00:00Z,2.41,9.616,0.47052183005,4.20517816995
2016-10-10T19:00:00Z,2.57,8.81,0,0
2016-10-10T20:00:00Z,2.63,8.252,0,0
2016-10-10T21:00:00Z,2.67,7.682,0,0
2016-10-10T22:00:00Z,2.67,7.143,0,0
2016-10-10T23:00:00Z,2.68,6.62,0,0
2016-10-11T00:00:00Z,2.67,6.214,0,0
2016-10-11T01:00:00Z,2.79,5.968,0,0
2016-10-11T02:00:00Z,2.93,5.705,0,0
2016-10-11T03:00:00Z,2.99,5.424,0,0
2016-10-11T04:00:00Z,3.01,5.125,0,0
2016-10-11T05:00:00Z,3.06,4.895,0,0
2016-10-11T06:00:00Z,3.07,4.695,0.000138481050532,0.00316151894947
2016-10-11T07:00:00Z,3.14,4.798,2.08048240498,15.317817595
2016-10-11T08:00:00Z,3.51,6.035,22.2819466566,80.4966533434
2016-10-11T09:00:00Z,3.74,7.698,88.7711827993,139.734717201
2016-10-11T10:00:00Z,4.11,9.647,199.651833346,159.400666654
2016-10-11T11:00:00Z,4.27,11.274,306.362685161,155.445614839
2016-10-11T12:00:00Z,4.22,12.537,381.663306227,142.307693773
2016-10-11T13:00:00Z,4.08,13.388,394.499008813,132.303991187
2016-10-11T14:00:00Z,4.06,13.736,348.246042654,124.580357346
2016-10-11T15:00:00Z,4.18,13.643,253.359705709,116.337794291
2016-10-11T16:00:00Z,4.26,13.099,133.916405872,99.8852941277
2016-10-11T17:00:00Z,3.41,11.438,32.3793187928,57.8394812072
2016-10-11T18:00:00Z,3.23,8.616,0.642631767494,3.91696823251
2016-10-11T19:00:00Z,3.43,7.726,0,0
2016-10-11T20:00:00Z,3.5,7.117,0,0
2016-10-11T21:00:00Z,3.5,6.505,0,0
2016-10-11T22:00:00Z,3.51,5.943,0,0
2016-10-11T23:00:00Z,3.51,5.44,0,0
2016-10-12T00:00:00Z,3.48,4.967,0,0
2016-10-12T01:00:00Z,3.45,4.554,0,0
2016-10-12T02:00:00Z,3.43,4.237,0,0
2016-10-12T03:00:00Z,3.44,3.998,0,0
2016-10-12T04:00:00Z,3.38,3.894,0,0
2016-10-12T05:00:00Z,3.38,3.885,0,0
2016-10-12T06:00:00Z,3.48,3.95,0.000272200657664,0.00352779934234
2016-10-12T07:00:00Z,3.53,4.273,1.93123028556,14.3995697144
2016-10-12T08:00:00Z,3.81,5.737,21.5501021176,80.6685978824
2016-10-12T09:00:00Z,3.9,7.692,88.5963820587,141.828517941
2016-10-12T10:00:00Z,4.47,10.137,183.456904593,168.868195407
2016-10-12T11:00:00Z,4.94,12.108,256.997175733,180.941224267
2016-10-12T12:00:00Z,5.09,13.248,287.591438912,188.681761088
2016-10-12T13:00:00Z,5.14,13.864,252.587688391,199.374211609
2016-10-12T14:00:00Z,5.14,14.084,187.266157382,198.300242618
2016-10-12T15:00:00Z,5.08,13.912,109.610050857,176.653249143
2016-10-12T16:00:00Z,4.85,13.316,43.7065835607,127.067816439
2016-10-12T17:00:00Z,3.99,11.768,6.50263195758,50.3506680424
2016-10-12T18:00:00Z,3.99,9.959,0.114571689123,2.27072831088
2016-10-12T19:00:00Z,4.61,9.448,0,0
2016-10-12T20:00:00Z,4.91,8.969,0,0
2016-10-12T21:00:00Z,5.04,8.49,0,0
2016-10-12T22:00:00Z,5.08,8.066,0,0
2016-10-12T23:00:00Z,5.04,7.709,0,0
2016-10-13T00:00:00Z,5.03,7.416,0,0
2016-10-13T01:00:00Z,5.14,7.233,0,0
2016-10-13T02:00:00Z,5.22,7.11,0,0
2016-10-13T03:00:00Z,5.3,6.973,0,0
2016-10-13T04:00:00Z,5.35,6.804,0,0
2016-10-13T05:00:00Z,5.41,6.664,0,0
2016-10-13T06:00:00Z,5.45,6.535,1.6727331506E-5,0.000983272668494
2016-10-13T07:00:00Z,5.57,6.516,0.199924377299,7.2739756227
2016-10-13T08:00:00Z,5.94,7.134,2.93668029624,56.0014197038
2016-10-13T09:00:00Z,6.3,8.276,14.551474643,132.896725357
2016-10-13T10:00:00Z,6.4,9.694,36.1632987605,201.131401239
2016-10-13T11:00:00Z,6.32,11.025,50.2422026967,240.731697303
2016-10-13T12:00:00Z,6.15,12.115,61.5769210528,262.745878947
2016-10-13T13:00:00Z,5.92,12.82,53.9884113304,257.06608867
2016-10-13T14:00:00Z,5.7,13.003,28.8186899703,214.74461003
2016-10-13T15:00:00Z,5.4,12.717,11.5599235465,149.228576454
2016-10-13T16:00:00Z,4.92,12.081,4.06888200885,84.5500179912
2016-10-13T17:00:00Z,4.5,11.122,1.00967885033,30.7602211497
2016-10-13T18:00:00Z,4.47,10.188,0.0523543912752,1.81044560872
2016-10-13T19:00:00Z,4.57,9.78,0,0
2016-10-13T20:00:00Z,4.55,9.44,0,0
2016-10-13T21:00:00Z,4.49,9.137,0,0
2016-10-13T22:00:00Z,4.25,8.895,0,0
2016-10-13T23:00:00Z,3.99,8.655,0,0
2016-10-14T00:00:00Z,3.9,8.417,0,0
2016-10-14T01:00:00Z,3.81,8.244,0,0
2016-10-14T02:00:00Z,3.7,7.985,0,0
2016-10-14T03:00:00Z,3.66,7.815,0,0
2016-10-14T04:00:00Z,3.6,7.772,0,0
2016-10-14T05:00:00Z,3.55,7.685,0,0
2016-10-14T06:00:00Z,3.63,7.531,9.52915612617E-7,9.90470843874E-5
2016-10-14T07:00:00Z,3.78,7.6,0.222844266331,7.55585573367
2016-10-14T08:00:00Z,4.11,8.574,3.34113635496,58.367163645
2016-10-14T09:00:00Z,3.94,9.834,12.5929049706,129.565595029
2016-10-14T10:00:00Z,3.8,11.1,19.0774877673,179.979412233
2016-10-14T11:00:00Z,3.59,12.027,17.8248534516,200.396846548
2016-10-14T12:00:00Z,3.37,12.714,17.2628544369,210.199345563
2016-10-14T13:00:00Z,3.28,13.143,16.6534446828,206.318255317
2016-10-14T14:00:00Z,3.27,13.371,16.6233139077,192.469786092
2016-10-14T15:00:00Z,3.16,13.345,12.4658697328,153.634830267
2016-10-14T16:00:00Z,2.81,12.985,6.3017678812,97.2472321188
2016-10-14T17:00:00Z,2.25,12.023,1.54381843636,35.5597815636
2016-10-14T18:00:00Z,2.28,10.904,0.0667850294968,1.8334149705
2016-10-14T19:00:00Z,2.4,10.542,0,0
2016-10-14T20:00:00Z,2.44,10.247,0,0
2016-10-14T21:00:00Z,2.49,9.935,0,0
2016-10-14T22:00:00Z,2.61,9.653,0,0
2016-10-14T23:00:00Z,2.75,9.484,0,0
2016-10-15T00:00:00Z,2.97,9.414,0,0
2016-10-15T01:00:00Z,3.31,9.388,0,0
2016-10-15T02:00:00Z,3.55,9.323,0,0
2016-10-15T03:00:00Z,3.7,9.213,0,0
2016-10-15T04:00:00Z,3.73,9.06,0,0
2016-10-15T05:00:00Z,3.7,8.845,0,0
2016-10-15T06:00:00Z,3.65,8.562,7.65124026237E-5,0.00102348759738
2016-10-15T07:00:00Z,3.77,8.466,1.17535994663,10.1867400534
2016-10-15T08:00:00Z,4.27,9.439,18.8608574542,71.7905425458
2016-10-15T09:00:00Z,4.6,10.87,105.992578236,125.948221764
2016-10-15T10:00:00Z,4.98,12.719,218.207065192,140.849334808
2016-10-15T11:00:00Z,5.28,14.675,310.474954225,143.302845775
2016-10-15T12:00:00Z,5.43,16.19,344.424569516,147.688130484
2016-10-15T13:00:00Z,5.53,17.134,345.072723336,143.443576664
2016-10-15T14:00:00Z,5.56,17.617,307.126041433,132.771058567
2016-10-15T15:00:00Z,5.43,17.613,211.711229051,124.213170949
2016-10-15T16:00:00Z,4.85,17.073,107.670118181,100.381081819
2016-10-15T17:00:00Z,3.8,15.244,24.363937216,50.204362784
2016-10-15T18:00:00Z,3.67,13.127,0.365259830271,2.17284016973
2016-10-15T19:00:00Z,3.9,12.408,0,0
2016-10-15T20:00:00Z,4,11.781,0,0
2016-10-15T21:00:00Z,3.95,11.243,0,0
2016-10-15T22:00:00Z,3.91,10.777,0,0
2016-10-15T23:00:00Z,3.82,10.301,0,0
2016-10-16T00:00:00Z,3.72,9.922,0,0
2016-10-16T01:00:00Z,3.63,9.498,0,0
2016-10-16T02:00:00Z,3.68,9.251,0,0
2016-10-16T03:00:00Z,3.82,9.013,0,0
2016-10-16T04:00:00Z,4.07,8.831,0,0
2016-10-16T05:00:00Z,4.44,8.821,0,0
2016-10-16T06:00:00Z,4.7,8.792,5.45585703603E-5,0.00064544142964
2016-10-16T07:00:00Z,4.77,8.837,1.67302345296,10.554576547
2016-10-16T08:00:00Z,5.08,10.283,28.7058457713,73.4360542287
2016-10-16T09:00:00Z,5.01,12.226,127.239955454,118.667644546
2016-10-16T10:00:00Z,5.06,14.574,214.970485061,143.644814939
2016-10-16T11:00:00Z,5.46,16.809,265.648328917,165.224171083
2016-10-16T12:00:00Z,5.58,18.247,269.90065896,184.16554104
2016-10-16T13:00:00Z,5.41,18.955,230.682691127,197.256108873
2016-10-16T14:00:00Z,5.09,19.141,159.330264073,197.780535927
2016-10-16T15:00:00Z,4.5,18.828,79.2883370199,172.64446298
2016-10-16T16:00:00Z,3.42,17.845,27.692106606,114.345993394
2016-10-16T17:00:00Z,2.93,15.959,5.24043585146,42.2743641485
2016-10-16T18:00:00Z,3.02,14.239,0.094657662711,1.42344233729
2016-10-16T19:00:00Z,3.16,13.692,0,0
2016-10-16T20:00:00Z,3.25,13.351,0,0
2016-10-16T21:00:00Z,3.33,13.077,0,0
2016-10-16T22:00:00Z,3.38,12.81,0,0
2016-10-16T23:00:00Z,3.31,12.521,0,0
2016-10-17T00:00:00Z,3.2,12.213,0,0
2016-10-17T01:00:00Z,3.11,11.863,0,0
2016-10-17T02:00:00Z,3.01,11.471,0,0
2016-10-17T03:00:00Z,2.92,11.215,0,0
2016-10-17T04:00:00Z,2.78,10.995,0,0
2016-10-17T05:00:00Z,2.68,10.722,0,0
2016-10-17T06:00:00Z,2.61,10.486,1.5415845109E-5,0.000284584154891
2016-10-17T07:00:00Z,2.55,10.387,0.311751185404,6.2500488146
2016-10-17T08:00:00Z,2.7,11.676,8.56663201842,64.9169679816
2016-10-17T09:00:00Z,2.9,13.2,36.1781527951,137.492547205
2016-10-17T10:00:00Z,2.97,14.616,77.5411296396,191.74617036
2016-10-17T11:00:00Z,3.08,15.837,116.859348531,223.888851469
2016-10-17T12:00:00Z,3.18,16.721,146.523271685,235.767828315
2016-10-17T13:00:00Z,3.22,17.199,149.407284579,231.387315421
2016-10-17T14:00:00Z,3.18,17.306,120.084405834,213.126194166
2016-10-17T15:00:00Z,3.05,17.069,71.3418511685,175.968348832
2016-10-17T16:00:00Z,2.61,16.453,31.7144173805,117.37208262
2016-10-17T17:00:00Z,1.96,14.987,6.55667651739,43.9678234826
2016-10-17T18:00:00Z,2.06,13.349,0.124431531179,1.41816846882
2016-10-17T19:00:00Z,2.12,12.715,0,0
2016-10-17T20:00:00Z,2.2,12.1,0,0
2016-10-17T21:00:00Z,2.31,11.478,0,0
2016-10-17T22:00:00Z,2.42,10.893,0,0
2016-10-17T23:00:00Z,2.5,10.355,0,0
2016-10-18T00:00:00Z,2.57,9.875,0,0
2016-10-18T01:00:00Z,2.61,9.504,0,0
2016-10-18T02:00:00Z,2.64,9.191,0,0
2016-10-18T03:00:00Z,2.66,8.927,0,0
2016-10-18T04:00:00Z,2.65,8.692,0,0
2016-10-18T05:00:00Z,2.62,8.466,0,0
2016-10-18T06:00:00Z,2.66,8.275,0,0
2016-10-18T07:00:00Z,2.82,8.305,1.0554628203,8.5431371797
2016-10-18T08:00:00Z,3.45,9.662,24.0205250768,69.4263749232
2016-10-18T09:00:00Z,3.71,11.238,95.9011734248,123.808526575
2016-10-18T10:00:00Z,4.32,13.201,202.167131879,144.467368121
2016-10-18T11:00:00Z,5.06,14.7,256.144454455,163.025945545
2016-10-18T12:00:00Z,5.61,15.616,288.882929573,169.130470427
2016-10-18T13:00:00Z,5.93,16.094,297.457104202,162.658395798
2016-10-18T14:00:00Z,5.95,16.091,224.090509195,165.700290805
2016-10-18T15:00:00Z,5.74,15.701,131.538666222,153.624633778
2016-10-18T16:00:00Z,5.15,14.899,50.6618369821,112.502663018
2016-10-18T17:00:00Z,4.05,13.313,8.56574052229,42.8687594777
2016-10-18T18:00:00Z,3.62,11.387,0.109880151852,1.14801984815
2016-10-18T19:00:00Z,3.56,10.65,0,0
2016-10-18T20:00:00Z,3.46,10.075,0,0
2016-10-18T21:00:00Z,3.42,9.573,0,0
2016-10-18T22:00:00Z,3.39,9.055,0,0
2016-10-18T23:00:00Z,3.39,8.634,0,0
2016-10-19T00:00:00Z,3.41,8.287,0,0
2016-10-19T01:00:00Z,3.38,7.99,0,0
2016-10-19T02:00:00Z,3.32,7.723,0,0
2016-10-19T03:00:00Z,3.26,7.508,0,0
2016-10-19T04:00:00Z,3.21,7.345,0,0
2016-10-19T05:00:00Z,3.18,7.2,0,0
2016-10-19T06:00:00Z,3.22,7.073,0,0
2016-10-19T07:00:00Z,3.26,7.044,0.84370141948,7.51899858052
2016-10-19T08:00:00Z,3.66,8.271,18.6713900907,66.5069099093
2016-10-19T09:00:00Z,4.04,9.926,76.615151802,127.052948198
2016-10-19T10:00:00Z,4.59,11.69,171.666144542,153.685255458
2016-10-19T11:00:00Z,5.05,12.964,272.744148523,153.872851477
2016-10-19T12:00:00Z,5.24,13.732,319.431461517,153.098138483
2016-10-19T13:00:00Z,5.35,14.128,309.389844613,153.691055387
2016-10-19T14:00:00Z,5.42,14.165,242.517030159,154.422769841
2016-10-19T15:00:00Z,5.39,13.854,159.463883119,140.770916881
2016-10-19T16:00:00Z,4.92,13.093,57.5031378382,109.270562162
2016-10-19T17:00:00Z,3.77,11.652,7.68241733097,40.504182669
2016-10-19T18:00:00Z,3.47,9.85,0.0719093578687,0.887290642131
2016-10-19T19:00:00Z,3.68,9.288,0,0
2016-10-19T20:00:00Z,3.71,8.886,0,0
2016-10-19T21:00:00Z,3.57,8.451,0,0
2016-10-19T22:00:00Z,3.37,8.01,0,0
2016-10-19T23:00:00Z,3.22,7.519,0,0
2016-10-20T00:00:00Z,3.21,7.123,0,0
